ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2757438079,2018-03-27T20:26:21Z,9000000,False,375,"Rua Conde de Porto Alegre , Campo Belo - São Paulo/SP",3,6,5,2024-11-22
2743841842,2018-03-27T15:48:03Z,1600000,True,220,"Rua João Pimenta 74, Santo Amaro - São Paulo/SP",3,5,4,2024-11-22
2756767449,2022-12-15T13:54:45Z,3450000,False,202,"Rua Isaac Krasilchik 88, Água Branca - São Paulo/SP",3,5,4,2024-11-22
2686864405,2018-03-27T14:33:07Z,1588000,True,346,"Rua Professor Pedreira de Freitas 78, Tatuapé - São Paulo/SP",3,7,4,2024-11-22
2698735320,2021-06-04T20:57:05Z,14382000,False,268,"Alameda Lorena , Jardim Paulista - São Paulo/SP",3,5,4,2024-11-22
2757424624,2018-03-28T03:27:24Z,2700000,False,170,"Rua Pintassilgo 43, Vila Uberabinha - São Paulo/SP",3,4,4,2024-11-22
2666013446,2018-03-27T14:30:33Z,2200000,False,206,"Rua Antônio Pereira de Sousa 425, Santana - São Paulo/SP",3,5,4,2024-11-22
2737705633,2018-03-27T17:00:22Z,1860000,False,205,"Rua Horácio de Castilho 308, Vila Maria Alta - São Paulo/SP",3,4,4,2024-11-22
2686023555,2018-03-28T09:14:44Z,1850000,False,145,"Rua Professor João de Oliveira Torres 600, Jardim Anália Franco - São Paulo/SP",3,4,4,2024-11-22
2707991142,2018-03-27T15:34:50Z,2200000,False,230,"Rua Professor Alexandre Correia , Jardim Vitória Régia - São Paulo/SP",3,5,4,2024-11-22
2715747495,2018-03-27T20:10:35Z,1300000,False,155,"Rua Camillo Nader 378, Vila Morumbi - São Paulo/SP",4,5,3,2024-11-22
2660742856,2023-10-03T14:44:09Z,4865000,False,217,"Rua Oscar Freire 1460, Pinheiros - São Paulo/SP",4,6,3,2024-11-22
2757440864,2018-03-27T20:26:21Z,4990000,False,228,"Avenida Portugal 594, Brooklin Paulista - São Paulo/SP",4,5,3,2024-11-22
2725924756,2018-03-30T07:14:14Z,4300000,False,181,Itaim Bibi - São Paulo/SP,4,4,3,2024-11-22
2735649378,2018-03-30T07:12:29Z,2750000,False,170,Cidade Monções - São Paulo/SP,4,4,3,2024-11-22
2735551757,2018-03-30T02:48:23Z,2770000,False,215,Perdizes - São Paulo/SP,4,5,3,2024-11-22
2754571564,2018-03-30T02:48:23Z,2000000,False,132,Vila Madalena - São Paulo/SP,4,4,3,2024-11-22
2735624562,2018-03-30T07:14:14Z,3200000,False,649,Vila Suzana - São Paulo/SP,4,8,3,2024-11-22
2735553737,2018-03-30T02:48:23Z,3800000,False,198,Brooklin Paulista - São Paulo/SP,4,5,3,2024-11-22
2736922138,2018-03-30T02:48:23Z,3150000,False,204,Cidade Monções - São Paulo/SP,4,4,3,2024-11-22
2735554202,2018-03-30T02:48:23Z,2000000,False,293,Real Parque - São Paulo/SP,4,4,3,2024-11-22
2735625326,2018-03-30T07:14:14Z,2900000,False,340,Morro dos Ingleses - São Paulo/SP,4,5,3,2024-11-22
2751416296,2018-03-30T02:48:23Z,2300000,False,220,Aclimação - São Paulo/SP,4,4,3,2024-11-22
2702262225,2019-02-12T13:50:41Z,2340000,False,168,"Avenida Francisco Matarazzo , Água Branca - São Paulo/SP",4,5,3,2024-11-22
2553948308,2018-03-27T18:56:33Z,3000000,False,235,"Rua Coelho Lisboa 578, Cidade Mãe do Céu - São Paulo/SP",4,5,3,2024-11-22
2733496741,2018-03-28T10:49:22Z,7200000,False,306,"Avenida Chibarás 74, Moema - São Paulo/SP",4,6,5,2024-11-22
2746256098,2018-03-27T16:02:17Z,5100000,False,275,"Rua Edson , Campo Belo - São Paulo/SP",4,7,4,2024-11-22
2688055717,2020-03-06T14:07:56Z,10900000,False,286,"Avenida Professor Frederico Herman Júnior 63, Alto de Pinheiros - São Paulo/SP",4,6,4,2024-11-22
2711128529,2021-11-09T18:34:13Z,11500000,False,318,Moema - São Paulo/SP,4,5,4,2024-11-22
2711123889,2021-11-09T18:34:13Z,15000000,False,348,Moema - São Paulo/SP,4,5,5,2024-11-22
2571690909,2018-03-27T20:20:48Z,2900000,False,247,"Rua Sales Júnior , Alto da Lapa - São Paulo/SP",4,6,4,2024-11-22
2754708527,2024-11-05T18:09:49Z,1690000,False,170,Vila Regente Feijó - São Paulo/SP,4,4,4,2024-11-22
2754710106,2024-11-05T18:09:49Z,1780000,False,171,Vila Regente Feijó - São Paulo/SP,4,4,4,2024-11-22
2645072669,2018-03-30T01:23:37Z,3200000,True,355,"Rua Eleonora Cintra , Jardim Anália Franco - São Paulo/SP",4,6,5,2024-11-22
47981995,2018-03-27T14:31:34Z,3020000,False,190,Campo Belo - São Paulo/SP,4,6,4,2024-11-22
2671518036,2018-04-10T13:26:20Z,1650000,False,172,"Rua Costa Aguiar , Ipiranga - São Paulo/SP",4,5,5,2024-11-22
2744495811,2019-11-18T13:37:10Z,13800000,False,330,Itaim Bibi - São Paulo/SP,4,4,4,2024-11-22
2741329167,2018-03-27T21:04:09Z,13616900,False,359,Indianópolis - São Paulo/SP,4,6,4,2024-11-22
2756614535,2020-07-28T19:04:05Z,3399000,False,236,Paraíso - São Paulo/SP,4,6,4,2024-11-22
2717202757,2018-03-27T21:04:09Z,6105000,False,330,Chácara Itaim - São Paulo/SP,4,5,4,2024-11-22
2746775133,2018-09-19T22:34:04Z,1100000,False,54,"Praça Alexandre de Gusmão , Cerqueira César - São Paulo/SP",1,1,1,2024-11-22
2747066993,2018-03-27T15:21:00Z,630000,True,70,"Avenida Jamaris 543, Planalto Paulista - São Paulo/SP",1,1,1,2024-11-22
2746971653,2020-03-18T18:04:27Z,700000,False,38,"Rua Paula Ney 100, Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2618369322,2018-03-27T18:36:45Z,470000,False,60,"Rua Eça de Queiróz , Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2747119748,2018-03-30T02:51:01Z,390000,False,38,"Avenida Afonso Mariano Fagundes 352, Saúde - São Paulo/SP",1,1,1,2024-11-22
2563075511,2018-03-28T09:09:52Z,490000,False,40,"Rua Dois de Julho 740, Ipiranga - São Paulo/SP",1,1,1,2024-11-22
2721889864,2024-03-28T18:50:01Z,646000,False,46,"Rua José Augusto Penteado 55, Sumaré - São Paulo/SP",1,1,1,2024-11-22
2756059544,2024-11-12T02:32:52Z,560000,False,44,"Avenida São João 1277, República - São Paulo/SP",1,1,1,2024-11-22
2721774590,2018-03-27T23:27:49Z,365000,False,41,Vila Bertioga - São Paulo/SP,1,1,1,2024-11-22
2741159457,2018-03-27T16:10:57Z,395000,False,42,"Rua da Mooca 4396, Mooca - São Paulo/SP",1,1,1,2024-11-22
2724002439,2021-04-14T12:20:44Z,650000,False,45,Vila Mariana - São Paulo/SP,1,1,1,2024-11-22
2629886383,2018-03-27T18:14:27Z,560000,False,38,"Rua Monte Aprazível 109, Vila Nova Conceição - São Paulo/SP",1,1,1,2024-11-22
2733714949,2019-11-18T13:37:10Z,1737000,False,47,Itaim Bibi - São Paulo/SP,1,1,1,2024-11-22
2755242416,2018-03-27T20:34:53Z,265000,False,42,"Rua Major Alfredo Romão 316, Vila Clarice - São Paulo/SP",2,1,1,2024-11-22
2692462892,2021-04-29T19:32:26Z,749990,False,70,"Rua Anália Franco 44, Vila Regente Feijó - São Paulo/SP",2,1,1,2024-11-22
2754929309,2019-09-02T13:18:31Z,999970,False,69,"Rua Helion Póvoa 147, Vila Olímpia - São Paulo/SP",2,1,1,2024-11-22
2755168104,2024-03-19T15:47:17Z,280000,False,49,"Rua José Correia Lima 115, Jardim Felicidade (Zona Oeste) - São Paulo/SP",2,1,1,2024-11-22
2753688707,2018-03-27T16:20:34Z,307804,False,10,"Avenida Aparecida do Rio Negro , Jardim Íris - São Paulo/SP",2,1,1,2024-11-22
2628576524,2018-03-27T15:55:46Z,270000,False,54,"Rua Virgínia de Miranda , Jardim Norma - São Paulo/SP",2,1,1,2024-11-22
2725678143,2019-02-19T15:08:25Z,300000,False,61,Limão - São Paulo/SP,2,1,1,2024-11-22
2739467626,2018-05-14T18:30:11Z,245001,False,50,Cidade Líder - São Paulo/SP,2,1,1,2024-11-22
2702190925,2024-03-08T13:32:44Z,380000,False,50,"Rua Dianópolis , Parque da Mooca - São Paulo/SP",2,1,1,2024-11-22
2742061862,2018-03-27T15:44:01Z,598000,False,46,Vila Regente Feijó - São Paulo/SP,2,1,1,2024-11-22
2720137991,2018-03-27T15:40:20Z,230000,False,42,Itaquera - São Paulo/SP,2,1,1,2024-11-22
2686441223,2020-06-09T19:41:44Z,469000,False,49,Chácara Inglesa - São Paulo/SP,2,1,1,2024-11-22
2659107171,2018-03-27T21:23:41Z,235000,False,47,Jaraguá - São Paulo/SP,2,1,1,2024-11-22
2706760556,2021-09-29T14:36:00Z,267000,False,49,Jardim Vila Formosa - São Paulo/SP,2,1,1,2024-11-22
2748873701,2018-03-27T16:53:59Z,400000,False,55,Parque Novo Mundo - São Paulo/SP,2,1,1,2024-11-22
2747128197,2021-04-23T15:13:59Z,720000,False,64,"Rua Lino Coutinho 1093, Ipiranga - São Paulo/SP",2,2,1,2024-11-22
2659670281,2021-10-29T01:05:37Z,781000,False,60,"Rua Oliveira Alves 764, Ipiranga - São Paulo/SP",2,2,1,2024-11-22
2757227619,2018-04-04T02:41:13Z,1150000,False,68,"Rua Paulistânia 600, Sumarezinho - São Paulo/SP",2,2,1,2024-11-22
2740369389,2018-03-27T15:49:00Z,594000,False,59,"Avenida Professor Luiz Ignácio Anhaia Mello 2597, Vila Prudente - São Paulo/SP",2,2,1,2024-11-22
2682176404,2019-11-14T12:33:47Z,590000,False,60,"Rua Lucrécia Maciel , Vila Guarani (Z Sul) - São Paulo/SP",2,2,1,2024-11-22
2652093169,2023-03-28T14:52:47Z,413400,False,59,Jardim Vilas Boas - São Paulo/SP,2,2,1,2024-11-22
2685416993,2018-03-30T01:27:48Z,457600,False,60,"Rua Piracema 110, Santa Teresinha - São Paulo/SP",2,2,1,2024-11-22
2723005645,2018-03-28T09:02:00Z,365000,False,75,"Avenida Doutor Guilherme Dumont Vilares , Jardim Londrina - São Paulo/SP",2,2,1,2024-11-22
2607749680,2018-03-28T15:58:22Z,381600,False,51,"Rua Marquês de Lages 1380, Vila Moraes - São Paulo/SP",2,2,1,2024-11-22
2745277699,2024-09-24T21:53:48Z,1400000,False,73,"Rua Cristiano Viana 950, Cerqueira César - São Paulo/SP",2,2,1,2024-11-22
2733399719,2024-03-28T18:50:01Z,580000,False,70,"Rua Cipriano Barata 3039, Ipiranga - São Paulo/SP",2,2,1,2024-11-22
2749589602,2018-03-27T23:00:22Z,630000,True,64,"Rua Belmonte , Bela Aliança - São Paulo/SP",2,2,1,2024-11-22
2752607798,2018-03-27T18:14:27Z,949990,False,70,"Rua General Camisão 242, Saúde - São Paulo/SP",2,2,2,2024-11-22
2721500583,2019-02-13T19:45:27Z,1050000,False,82,"Rua Oswaldo Arouca 646, Vila Formosa - São Paulo/SP",2,2,2,2024-11-22
2757424154,2018-03-28T03:27:24Z,1200000,False,85,"Avenida Portugal 1230, Brooklin Paulista - São Paulo/SP",2,2,2,2024-11-22
2730035770,2018-03-27T20:49:24Z,1068000,False,107,"Rua Ettore Lantieri 102, Sacomã - São Paulo/SP",2,2,2,2024-11-22
2743070466,2023-10-24T17:35:16Z,1100000,False,68,"Alameda das Boninas 561, Mirandópolis - São Paulo/SP",2,2,2,2024-11-22
2639591326,2018-03-27T14:38:49Z,800000,False,72,"Rua Barão de Jaguara 970, Cambuci - São Paulo/SP",2,2,2,2024-11-22
2744431312,2020-02-10T15:34:11Z,800000,False,80,"Rua Campo Largo 964, Vila Bertioga - São Paulo/SP",2,2,2,2024-11-22
2625517029,2018-03-28T09:26:49Z,630000,False,70,"Avenida do Guacá 887, Lauzane Paulista - São Paulo/SP",2,2,2,2024-11-22
2517454813,2020-07-14T13:54:56Z,1300000,True,78,"Rua Sansão Alves dos Santos 343, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2753467795,2024-03-28T18:50:01Z,589500,False,58,"Avenida Nossa Senhora do Sabará 3333, Vila Emir - São Paulo/SP",2,2,2,2024-11-22
2580348208,2018-03-27T15:49:17Z,480000,False,62,"Rua Lomas Valentinas , Saúde - São Paulo/SP",2,2,2,2024-11-22
2749679033,2024-08-16T21:01:58Z,510000,False,60,"Rua da Imprensa 467, Vila São José (Ipiranga) - São Paulo/SP",2,2,2,2024-11-22
2690460158,2018-03-28T23:01:01Z,900000,False,94,"Rua Vicentina Gomes , Jurubatuba - São Paulo/SP",2,3,2,2024-11-22
2752631299,2024-01-23T19:03:03Z,1290000,False,93,"Rua Iporanga 100, Água Branca - São Paulo/SP",2,3,2,2024-11-22
2706786063,2018-03-27T23:22:41Z,789000,False,90,"Rua Tucuna , Perdizes - São Paulo/SP",2,3,2,2024-11-22
2750026470,2020-09-03T18:14:07Z,1060000,False,79,"Avenida Mofarrej 346, Vila Leopoldina - São Paulo/SP",2,3,2,2024-11-22
2729324902,2021-02-08T20:20:19Z,1572000,False,94,"Avenida Roque Petroni Júnior 576, Jardim das Acácias - São Paulo/SP",2,3,2,2024-11-22
2719396656,2018-03-27T16:15:37Z,910000,False,75,"Rua Salvador Simões , Vila Dom Pedro I - São Paulo/SP",2,3,2,2024-11-22
2567746093,2020-06-09T19:41:44Z,1100000,False,77,Vila Cordeiro - São Paulo/SP,2,3,2,2024-11-22
2754434469,2018-03-27T15:49:10Z,1900000,False,107,"Rua Doutor Nicolau de Sousa Queirós 467, Vila Mariana - São Paulo/SP",2,3,2,2024-11-22
2755118463,2018-03-27T14:41:02Z,1850000,False,105,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",2,3,2,2024-11-22
2751472858,2022-07-20T12:27:27Z,1699980,False,105,"Rua Califórnia 1236, Cidade Monções - São Paulo/SP",2,3,2,2024-11-22
2743892571,2023-10-24T17:35:16Z,1800000,False,105,"Rua Califórnia 1734, Cidade Monções - São Paulo/SP",2,3,2,2024-11-22
2755116464,2018-03-27T14:41:02Z,752000,False,79,"Rua Doutor Augusto de Miranda 947, Vila Pompéia - São Paulo/SP",2,3,2,2024-11-22
2533021321,2018-03-27T19:49:13Z,405000,False,65,Vila Granada - São Paulo/SP,3,1,1,2024-11-22
2757835446,2018-03-27T15:49:00Z,770000,False,73,"Rua Canário 754, Moema - São Paulo/SP",3,1,1,2024-11-22
2699414781,2018-03-27T19:25:02Z,638000,False,83,Freguesia do Ó - São Paulo/SP,3,1,1,2024-11-22
2624301084,2018-03-27T15:33:06Z,530000,False,70,Jardim Santo Amaro - São Paulo/SP,3,1,1,2024-11-22
2726285072,2018-07-29T12:21:09Z,710000,False,72,"Rua Caminho do Engenho 333, Ferreira - São Paulo/SP",3,1,1,2024-11-22
2752609830,2018-03-28T09:13:36Z,340000,True,93,Vila Cachoeira - São Paulo/SP,3,1,1,2024-11-22
2750027456,2018-03-30T03:06:32Z,450000,False,58,"Rua Trajano Reis 185, Jardim das Vertentes - São Paulo/SP",3,1,1,2024-11-22
2745383498,2024-01-23T19:03:03Z,495000,False,73,Moinho Velho - São Paulo/SP,3,2,1,2024-11-22
2742532555,2024-01-23T19:03:03Z,355000,False,67,"Avenida Nelson Palma Travassos 100, Loteamento City Jaragua - São Paulo/SP",3,2,1,2024-11-22
2733177115,2021-09-10T18:46:18Z,410000,False,70,"Rua Baixada Santista 836, Itaquera - São Paulo/SP",3,2,1,2024-11-22
2545682093,2018-03-27T15:44:01Z,580000,False,67,"Rua Atuaí 140, Vila Esperança - São Paulo/SP",3,2,1,2024-11-22
2729703114,2024-03-28T18:50:01Z,420000,False,75,"Avenida Doutor Ricardo Jafet 406, Ipiranga - São Paulo/SP",3,2,1,2024-11-22
2716192031,2018-03-30T03:06:32Z,400000,False,69,"Avenida Marechal Fiuza de Castro 435, Jardim Pinheiros - São Paulo/SP",3,2,1,2024-11-22
2694144801,2018-03-27T17:32:22Z,1200000,False,145,Consolação - São Paulo/SP,3,2,1,2024-11-22
2697707500,2018-03-27T15:19:58Z,520000,False,64,"Rua Hipódromo , Mooca - São Paulo/SP",3,2,1,2024-11-22
2752837418,2018-03-27T16:32:09Z,1190000,False,110,"Rua Correia Dias , Paraíso - São Paulo/SP",3,2,1,2024-11-22
2599186546,2018-03-28T09:52:57Z,485000,True,67,"Avenida Gustavo Adolfo 2118, Vila Gustavo - São Paulo/SP",3,2,1,2024-11-22
2649699184,2018-03-27T21:40:09Z,580000,False,74,"Avenida Doutor Silva Melo 132, Jardim Taquaral - São Paulo/SP",3,2,1,2024-11-22
2743224598,2018-03-31T03:57:08Z,1437455,False,87,"Rua Manuel de Paiva , Vila Mariana - São Paulo/SP",3,2,1,2024-11-22
2733833030,2022-03-11T17:59:06Z,950000,True,130,"Rua Heitor Penteado , Sumarezinho - São Paulo/SP",3,2,1,2024-11-22
2751312196,2022-05-13T13:54:48Z,690000,True,72,"Rua Doutor Guilherme Bannitz , Itaim Bibi - São Paulo/SP",3,2,1,2024-11-22
2754515723,2018-03-27T20:20:15Z,500000,True,97,"Rua Alves Ribeiro , Cambuci - São Paulo/SP",3,2,1,2024-11-22
2612024995,2018-03-30T03:01:38Z,1300000,False,115,"Rua Teresina 86, Vila Bertioga - São Paulo/SP",3,2,2,2024-11-22
2725947551,2018-03-27T15:49:00Z,980000,False,118,"Rua dos Caetés 880, Perdizes - São Paulo/SP",3,2,2,2024-11-22
2755292907,2018-03-28T09:14:44Z,2380000,False,124,"Rua Tuiuti 680, Tatuapé - São Paulo/SP",3,2,2,2024-11-22
2661583656,2018-03-27T17:24:11Z,780000,False,80,"Rua Santa Cruz , Vila Mariana - São Paulo/SP",3,2,2,2024-11-22
2608980276,2018-03-27T15:30:39Z,620000,False,69,Vila Andrade - São Paulo/SP,3,2,2,2024-11-22
2716621119,2018-03-27T16:21:30Z,1070000,False,123,Jardim São Paulo(Zona Norte) - São Paulo/SP,3,2,2,2024-11-22
2648161761,2018-03-27T14:56:15Z,1400000,False,122,"Rua João Antônio de Oliveira , Mooca - São Paulo/SP",3,2,2,2024-11-22
2645453566,2022-02-09T18:25:29Z,1200000,False,101,"Avenida Cotovia , Indianópolis - São Paulo/SP",3,2,2,2024-11-22
2718414754,2018-10-22T13:10:30Z,569000,False,72,"Rua Alexandre Benois 299, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2735375562,2018-03-27T14:57:03Z,1125000,True,229,Vila Maria Alta - São Paulo/SP,3,2,2,2024-11-22
2541126273,2018-03-27T16:39:58Z,762000,False,80,Chácara Inglesa - São Paulo/SP,3,2,2,2024-11-22
2681239098,2018-04-11T18:29:07Z,690000,False,81,"Rua José Correia Lima 47, Jardim Felicidade (Zona Oeste) - São Paulo/SP",3,2,2,2024-11-22
2570467938,2018-03-27T15:46:19Z,1150000,False,95,"Rua Toledo Barbosa 332, Belenzinho - São Paulo/SP",3,2,2,2024-11-22
2624254738,2018-06-18T17:21:52Z,639000,False,85,"Avenida Águas de São Pedro , Vila Paulicéia - São Paulo/SP",3,2,2,2024-11-22
2722808095,2023-10-09T15:21:21Z,680000,False,65,Aclimação - São Paulo/SP,3,2,2,2024-11-22
2756680240,2018-03-27T18:27:26Z,1450000,False,127,"Rua Pamplona 2338, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2744211364,2018-03-28T23:01:01Z,1350000,False,128,"Rua Sócrates , Vila Sofia - São Paulo/SP",3,3,1,2024-11-22
2754663193,2019-09-02T13:18:31Z,1399980,False,180,"Rua Artur Prado 405, Bela Vista - São Paulo/SP",3,3,1,2024-11-22
2746496475,2018-03-28T09:09:52Z,1962000,False,117,"Praça da República 365, República - São Paulo/SP",3,3,1,2024-11-22
2757735795,2018-03-27T23:24:33Z,889430,False,93,"Rua Guilherme Barbosa de Melo 100, Cidade Monções - São Paulo/SP",3,3,1,2024-11-22
2671530493,2018-03-28T11:27:17Z,960000,False,83,"Rua Doutor Fláquer 115, Paraíso - São Paulo/SP",3,3,1,2024-11-22
2747396727,2024-03-28T18:50:01Z,1500000,True,130,"Rua Piauí 1080, Higienópolis - São Paulo/SP",3,3,1,2024-11-22
2730388114,2018-03-27T18:05:37Z,500000,False,90,"Rua Diogo Vaz , Cambuci - São Paulo/SP",3,3,1,2024-11-22
2694918092,2022-03-11T17:59:06Z,1350000,False,113,"Rua Carlos Weber , Vila Leopoldina - São Paulo/SP",3,3,1,2024-11-22
2526178237,2018-03-28T12:42:40Z,825000,False,90,"Avenida Rebouças 1490, Pinheiros - São Paulo/SP",3,3,1,2024-11-22
2749687153,2024-08-16T21:01:58Z,850000,True,95,"Rua Simão Pereira 9, Paraíso - São Paulo/SP",3,3,1,2024-11-22
2673799403,2018-03-27T15:26:18Z,1500000,False,185,"Rua Doutor Homem de Melo , Perdizes - São Paulo/SP",3,3,1,2024-11-22
2735653322,2018-03-30T07:12:29Z,2150000,False,128,Vila Nova Conceição - São Paulo/SP,3,3,1,2024-11-22
2725916085,2018-03-30T02:48:23Z,2300000,False,138,Consolação - São Paulo/SP,3,3,1,2024-11-22
2732548332,2018-03-30T02:48:23Z,2194000,False,151,Jardim Paulista - São Paulo/SP,3,3,1,2024-11-22
2731578458,2018-03-28T23:01:01Z,950000,False,82,"Rua Álvares de Azevedo , Vila Sofia - São Paulo/SP",3,3,2,2024-11-22
2751876921,2018-09-06T14:34:59Z,1990000,False,113,"Rua Bela Vista 739, Santo Amaro - São Paulo/SP",3,3,2,2024-11-22
2547478458,2018-03-28T05:52:43Z,1373000,False,112,"Rua Costa Aguiar , Ipiranga - São Paulo/SP",3,3,2,2024-11-22
2717895379,2018-03-27T14:40:54Z,1350000,False,79,Vila Anastácio - São Paulo/SP,3,3,2,2024-11-22
2583968725,2018-03-28T09:17:19Z,1350000,True,130,Moema - São Paulo/SP,3,3,2,2024-11-22
2739214118,2021-11-16T16:31:33Z,1600000,False,100,Vila Romana - São Paulo/SP,3,3,2,2024-11-22
2743148867,2020-09-22T12:53:18Z,950000,False,142,Penha de França - São Paulo/SP,3,3,2,2024-11-22
2540843514,2018-03-27T16:39:58Z,1450000,False,111,Saúde - São Paulo/SP,3,3,2,2024-11-22
2754851939,2021-06-08T10:19:52Z,460000,True,74,"Rua Doutor Oscar Monteiro de Barros 511, Vila Suzana - São Paulo/SP",3,3,2,2024-11-22
2713348600,2018-07-04T19:29:17Z,865000,False,86,"Avenida Bosque da Saúde 710, Saúde - São Paulo/SP",3,3,2,2024-11-22
2510182176,2018-03-27T22:18:25Z,750000,True,82,"Rua Abílio Borin 158, Jardim Caravelas - São Paulo/SP",3,3,2,2024-11-22
2546869297,2018-03-27T15:46:19Z,999000,False,120,"Rua Francisco Otaviano 1487, Mooca - São Paulo/SP",3,3,2,2024-11-22
2722023973,2018-03-27T18:51:03Z,1086023,False,110,"Avenida Alberto Augusto Alves 220, Vila Andrade - São Paulo/SP",3,4,2,2024-11-22
2757438075,2018-03-27T20:26:21Z,3206067,False,154,"Rua Constantino de Sousa 540, Campo Belo - São Paulo/SP",3,4,2,2024-11-22
2732660822,2018-03-27T17:00:22Z,4994660,False,142,"Rua Urimonduba 144, Itaim Bibi - São Paulo/SP",3,5,2,2024-11-22
2729852923,2021-05-13T17:24:43Z,899000,False,110,"Rua Manuel de Almeida 1, Vila Guilherme - São Paulo/SP",3,4,2,2024-11-22
2734733113,2024-04-02T18:53:06Z,1590000,False,110,"Rua Dona Brígida 659, Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2693114197,2018-03-27T22:15:39Z,2900000,False,157,"Alameda Iraé , Indianópolis - São Paulo/SP",3,5,2,2024-11-22
2623869849,2018-03-30T01:24:35Z,1250000,False,137,"Rua Pageú , Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2608584120,2018-03-27T15:22:17Z,1737000,False,143,"Rua Benta Pereira 310, Santa Teresinha - São Paulo/SP",3,5,2,2024-11-22
2751720914,2018-03-27T19:42:42Z,1730000,False,127,"Rua Tagipuru , Barra Funda - São Paulo/SP",3,4,2,2024-11-22
2644101153,2018-03-27T20:45:49Z,800000,False,140,"Rua Marechal Hastinfilo de Moura 338, Vila Suzana - São Paulo/SP",3,4,2,2024-11-22
2757845718,2018-03-28T15:53:00Z,1760000,False,110,"Rua Dona Brígida , Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2729184228,2019-03-14T18:45:13Z,2388500,False,149,"Rua Dona Inácia Uchôa 60, Vila Mariana - São Paulo/SP",3,5,2,2024-11-22
2571787059,2018-03-27T21:10:10Z,710000,False,115,"Rua César Pina 100, Vila Santo Estéfano - São Paulo/SP",3,4,2,2024-11-22
2732593264,2022-11-16T18:44:17Z,2600000,False,186,"Alameda Franca , Jardim Paulista - São Paulo/SP",3,5,3,2024-11-22
2589502138,2018-03-27T16:38:38Z,1700000,True,196,"Rua Tupi 665, Santa Cecília - São Paulo/SP",3,5,3,2024-11-22
2757425924,2018-03-28T03:27:24Z,4300000,False,244,"Avenida Juriti 172, Vila Uberabinha - São Paulo/SP",3,5,3,2024-11-22
2753983723,2018-03-27T18:10:24Z,2175000,False,192,"Rua Doutor Albuquerque Lins , Santa Cecília - São Paulo/SP",3,4,3,2024-11-22
